JoinField,Ward,Precinct,Total Voters,Fritz Kaegi,Pat Hynes
CITY OF CHICAGO:WARD 19 PRECINCT 01,19,1,453,97,356
CITY OF CHICAGO:WARD 19 PRECINCT 02,19,2,530,202,328
CITY OF CHICAGO:WARD 19 PRECINCT 03,19,3,180,33,147
CITY OF CHICAGO:WARD 19 PRECINCT 04,19,4,203,47,156
CITY OF CHICAGO:WARD 19 PRECINCT 05,19,5,449,149,300
CITY OF CHICAGO:WARD 19 PRECINCT 06,19,6,214,49,165
CITY OF CHICAGO:WARD 19 PRECINCT 07,19,7,434,124,310
CITY OF CHICAGO:WARD 19 PRECINCT 08,19,8,324,108,216
CITY OF CHICAGO:WARD 19 PRECINCT 09,19,9,326,107,219
CITY OF CHICAGO:WARD 19 PRECINCT 10,19,10,429,164,265
CITY OF CHICAGO:WARD 19 PRECINCT 11,19,11,177,39,138
CITY OF CHICAGO:WARD 19 PRECINCT 12,19,12,320,66,254
CITY OF CHICAGO:WARD 19 PRECINCT 13,19,13,376,135,241
CITY OF CHICAGO:WARD 19 PRECINCT 14,19,14,480,169,311
CITY OF CHICAGO:WARD 19 PRECINCT 15,19,15,148,41,107
CITY OF CHICAGO:WARD 19 PRECINCT 16,19,16,227,45,182
CITY OF CHICAGO:WARD 19 PRECINCT 17,19,17,272,51,221
CITY OF CHICAGO:WARD 19 PRECINCT 18,19,18,150,32,118
CITY OF CHICAGO:WARD 19 PRECINCT 19,19,19,446,178,268
CITY OF CHICAGO:WARD 19 PRECINCT 20,19,20,342,132,210
CITY OF CHICAGO:WARD 19 PRECINCT 21,19,21,297,65,232
CITY OF CHICAGO:WARD 19 PRECINCT 22,19,22,394,147,247
CITY OF CHICAGO:WARD 19 PRECINCT 23,19,23,316,63,253
CITY OF CHICAGO:WARD 19 PRECINCT 24,19,24,168,33,135
CITY OF CHICAGO:WARD 19 PRECINCT 25,19,25,350,129,221
CITY OF CHICAGO:WARD 19 PRECINCT 26,19,26,296,103,193
CITY OF CHICAGO:WARD 19 PRECINCT 27,19,27,552,201,351
CITY OF CHICAGO:WARD 19 PRECINCT 28,19,28,641,258,383
CITY OF CHICAGO:WARD 19 PRECINCT 29,19,29,243,75,168
CITY OF CHICAGO:WARD 19 PRECINCT 30,19,30,193,47,146
CITY OF CHICAGO:WARD 19 PRECINCT 31,19,31,537,194,343
CITY OF CHICAGO:WARD 19 PRECINCT 32,19,32,376,132,244
CITY OF CHICAGO:WARD 19 PRECINCT 33,19,33,129,29,100
CITY OF CHICAGO:WARD 19 PRECINCT 34,19,34,580,97,483
CITY OF CHICAGO:WARD 19 PRECINCT 35,19,35,401,139,262
CITY OF CHICAGO:WARD 19 PRECINCT 36,19,36,329,131,198
CITY OF CHICAGO:WARD 20 PRECINCT 01,20,1,136,74,62
CITY OF CHICAGO:WARD 20 PRECINCT 02,20,2,71,39,32
CITY OF CHICAGO:WARD 20 PRECINCT 03,20,3,76,34,42
CITY OF CHICAGO:WARD 20 PRECINCT 04,20,4,61,23,38
CITY OF CHICAGO:WARD 20 PRECINCT 05,20,5,147,43,104
CITY OF CHICAGO:WARD 20 PRECINCT 06,20,6,83,18,65
CITY OF CHICAGO:WARD 20 PRECINCT 07,20,7,116,38,78
CITY OF CHICAGO:WARD 20 PRECINCT 08,20,8,128,35,93
CITY OF CHICAGO:WARD 20 PRECINCT 09,20,9,253,92,161
CITY OF CHICAGO:WARD 20 PRECINCT 10,20,10,242,91,151
CITY OF CHICAGO:WARD 20 PRECINCT 11,20,11,195,57,138
CITY OF CHICAGO:WARD 20 PRECINCT 12,20,12,25,8,17
CITY OF CHICAGO:WARD 20 PRECINCT 13,20,13,450,212,238
CITY OF CHICAGO:WARD 20 PRECINCT 14,20,14,297,105,192
CITY OF CHICAGO:WARD 20 PRECINCT 15,20,15,213,72,141
CITY OF CHICAGO:WARD 20 PRECINCT 16,20,16,256,74,182
CITY OF CHICAGO:WARD 20 PRECINCT 17,20,17,284,118,166
CITY OF CHICAGO:WARD 20 PRECINCT 18,20,18,346,175,171
CITY OF CHICAGO:WARD 20 PRECINCT 19,20,19,210,76,134
CITY OF CHICAGO:WARD 20 PRECINCT 20,20,20,317,113,204
CITY OF CHICAGO:WARD 20 PRECINCT 21,20,21,367,132,235
CITY OF CHICAGO:WARD 20 PRECINCT 22,20,22,315,114,201
CITY OF CHICAGO:WARD 20 PRECINCT 23,20,23,119,30,89
CITY OF CHICAGO:WARD 21 PRECINCT 01,21,1,384,113,271
CITY OF CHICAGO:WARD 21 PRECINCT 02,21,2,134,41,93
CITY OF CHICAGO:WARD 21 PRECINCT 03,21,3,428,138,290
CITY OF CHICAGO:WARD 21 PRECINCT 04,21,4,339,104,235
CITY OF CHICAGO:WARD 21 PRECINCT 05,21,5,337,107,230
CITY OF CHICAGO:WARD 21 PRECINCT 06,21,6,283,91,192
CITY OF CHICAGO:WARD 21 PRECINCT 07,21,7,460,162,298
CITY OF CHICAGO:WARD 21 PRECINCT 08,21,8,393,134,259
CITY OF CHICAGO:WARD 21 PRECINCT 09,21,9,127,45,82
CITY OF CHICAGO:WARD 21 PRECINCT 10,21,10,411,118,293
CITY OF CHICAGO:WARD 21 PRECINCT 11,21,11,433,136,297
CITY OF CHICAGO:WARD 21 PRECINCT 12,21,12,136,36,100
CITY OF CHICAGO:WARD 21 PRECINCT 13,21,13,284,81,203
CITY OF CHICAGO:WARD 21 PRECINCT 14,21,14,501,152,349
CITY OF CHICAGO:WARD 21 PRECINCT 15,21,15,422,122,300
CITY OF CHICAGO:WARD 21 PRECINCT 16,21,16,410,116,294
CITY OF CHICAGO:WARD 21 PRECINCT 17,21,17,305,95,210
CITY OF CHICAGO:WARD 21 PRECINCT 18,21,18,410,122,288
CITY OF CHICAGO:WARD 21 PRECINCT 19,21,19,362,120,242
CITY OF CHICAGO:WARD 21 PRECINCT 20,21,20,292,108,184
CITY OF CHICAGO:WARD 21 PRECINCT 21,21,21,461,141,320
CITY OF CHICAGO:WARD 21 PRECINCT 22,21,22,529,172,357
CITY OF CHICAGO:WARD 21 PRECINCT 23,21,23,326,115,211
CITY OF CHICAGO:WARD 21 PRECINCT 24,21,24,318,113,205
CITY OF CHICAGO:WARD 21 PRECINCT 25,21,25,231,65,166
CITY OF CHICAGO:WARD 21 PRECINCT 26,21,26,299,92,207
CITY OF CHICAGO:WARD 21 PRECINCT 27,21,27,345,104,241
CITY OF CHICAGO:WARD 21 PRECINCT 28,21,28,381,112,269
CITY OF CHICAGO:WARD 21 PRECINCT 29,21,29,399,130,269
CITY OF CHICAGO:WARD 22 PRECINCT 01,22,1,110,43,67
CITY OF CHICAGO:WARD 22 PRECINCT 02,22,2,67,35,32
CITY OF CHICAGO:WARD 22 PRECINCT 03,22,3,154,94,60
CITY OF CHICAGO:WARD 22 PRECINCT 04,22,4,102,53,49
CITY OF CHICAGO:WARD 22 PRECINCT 05,22,5,223,123,100
CITY OF CHICAGO:WARD 22 PRECINCT 06,22,6,115,56,59
CITY OF CHICAGO:WARD 22 PRECINCT 07,22,7,130,75,55
CITY OF CHICAGO:WARD 22 PRECINCT 08,22,8,141,76,65
CITY OF CHICAGO:WARD 22 PRECINCT 09,22,9,172,106,66
CITY OF CHICAGO:WARD 22 PRECINCT 10,22,10,171,105,66
CITY OF CHICAGO:WARD 22 PRECINCT 11,22,11,207,126,81
CITY OF CHICAGO:WARD 22 PRECINCT 12,22,12,122,71,51
CITY OF CHICAGO:WARD 22 PRECINCT 13,22,13,169,103,66
CITY OF CHICAGO:WARD 22 PRECINCT 14,22,14,128,76,52
CITY OF CHICAGO:WARD 22 PRECINCT 15,22,15,84,50,34
CITY OF CHICAGO:WARD 22 PRECINCT 16,22,16,193,88,105
CITY OF CHICAGO:WARD 22 PRECINCT 17,22,17,73,32,41
CITY OF CHICAGO:WARD 22 PRECINCT 18,22,18,169,81,88
CITY OF CHICAGO:WARD 22 PRECINCT 19,22,19,241,122,119
CITY OF CHICAGO:WARD 23 PRECINCT 01,23,1,119,45,74
CITY OF CHICAGO:WARD 23 PRECINCT 02,23,2,207,74,133
CITY OF CHICAGO:WARD 23 PRECINCT 03,23,3,130,51,79
CITY OF CHICAGO:WARD 23 PRECINCT 04,23,4,85,37,48
CITY OF CHICAGO:WARD 23 PRECINCT 05,23,5,149,52,97
CITY OF CHICAGO:WARD 23 PRECINCT 06,23,6,95,36,59
CITY OF CHICAGO:WARD 23 PRECINCT 07,23,7,146,58,88
CITY OF CHICAGO:WARD 23 PRECINCT 08,23,8,125,51,74
CITY OF CHICAGO:WARD 23 PRECINCT 09,23,9,226,84,142
CITY OF CHICAGO:WARD 23 PRECINCT 10,23,10,230,109,121
CITY OF CHICAGO:WARD 23 PRECINCT 11,23,11,110,47,63
CITY OF CHICAGO:WARD 23 PRECINCT 12,23,12,137,55,82
CITY OF CHICAGO:WARD 23 PRECINCT 13,23,13,258,126,132
CITY OF CHICAGO:WARD 23 PRECINCT 14,23,14,170,92,78
CITY OF CHICAGO:WARD 23 PRECINCT 15,23,15,179,105,74
CITY OF CHICAGO:WARD 23 PRECINCT 16,23,16,109,59,50
CITY OF CHICAGO:WARD 23 PRECINCT 17,23,17,153,84,69
CITY OF CHICAGO:WARD 23 PRECINCT 18,23,18,129,68,61
CITY OF CHICAGO:WARD 23 PRECINCT 19,23,19,87,46,41
CITY OF CHICAGO:WARD 23 PRECINCT 20,23,20,105,55,50
CITY OF CHICAGO:WARD 23 PRECINCT 21,23,21,82,40,42
CITY OF CHICAGO:WARD 23 PRECINCT 22,23,22,103,53,50
CITY OF CHICAGO:WARD 23 PRECINCT 23,23,23,90,48,42
CITY OF CHICAGO:WARD 23 PRECINCT 24,23,24,76,43,33
CITY OF CHICAGO:WARD 23 PRECINCT 25,23,25,63,23,40
CITY OF CHICAGO:WARD 23 PRECINCT 26,23,26,60,30,30
CITY OF CHICAGO:WARD 23 PRECINCT 27,23,27,75,45,30
CITY OF CHICAGO:WARD 23 PRECINCT 28,23,28,107,57,50
CITY OF CHICAGO:WARD 23 PRECINCT 29,23,29,148,69,79
CITY OF CHICAGO:WARD 23 PRECINCT 30,23,30,111,54,57
CITY OF CHICAGO:WARD 23 PRECINCT 31,23,31,113,56,57
CITY OF CHICAGO:WARD 23 PRECINCT 32,23,32,80,43,37
CITY OF CHICAGO:WARD 23 PRECINCT 33,23,33,232,105,127
CITY OF CHICAGO:WARD 24 PRECINCT 01,24,1,148,47,101
CITY OF CHICAGO:WARD 24 PRECINCT 02,24,2,113,31,82
CITY OF CHICAGO:WARD 24 PRECINCT 03,24,3,217,80,137
CITY OF CHICAGO:WARD 24 PRECINCT 04,24,4,164,49,115
CITY OF CHICAGO:WARD 24 PRECINCT 05,24,5,391,137,254
CITY OF CHICAGO:WARD 24 PRECINCT 06,24,6,208,61,147
CITY OF CHICAGO:WARD 24 PRECINCT 07,24,7,106,25,81
CITY OF CHICAGO:WARD 24 PRECINCT 08,24,8,137,37,100
CITY OF CHICAGO:WARD 24 PRECINCT 09,24,9,226,87,139
CITY OF CHICAGO:WARD 24 PRECINCT 10,24,10,136,52,84
CITY OF CHICAGO:WARD 24 PRECINCT 11,24,11,227,73,154
CITY OF CHICAGO:WARD 24 PRECINCT 12,24,12,305,97,208
CITY OF CHICAGO:WARD 24 PRECINCT 13,24,13,228,61,167
CITY OF CHICAGO:WARD 24 PRECINCT 14,24,14,198,69,129
CITY OF CHICAGO:WARD 24 PRECINCT 15,24,15,139,45,94
CITY OF CHICAGO:WARD 24 PRECINCT 16,24,16,82,35,47
CITY OF CHICAGO:WARD 24 PRECINCT 17,24,17,147,45,102
CITY OF CHICAGO:WARD 24 PRECINCT 18,24,18,309,151,158
CITY OF CHICAGO:WARD 24 PRECINCT 19,24,19,400,172,228
CITY OF CHICAGO:WARD 24 PRECINCT 20,24,20,235,88,147
CITY OF CHICAGO:WARD 25 PRECINCT 01,25,1,172,86,86
CITY OF CHICAGO:WARD 25 PRECINCT 02,25,2,130,71,59
CITY OF CHICAGO:WARD 25 PRECINCT 03,25,3,216,137,79
CITY OF CHICAGO:WARD 25 PRECINCT 04,25,4,181,110,71
CITY OF CHICAGO:WARD 25 PRECINCT 05,25,5,345,211,134
CITY OF CHICAGO:WARD 25 PRECINCT 06,25,6,294,201,93
CITY OF CHICAGO:WARD 25 PRECINCT 07,25,7,292,188,104
CITY OF CHICAGO:WARD 25 PRECINCT 08,25,8,312,178,134
CITY OF CHICAGO:WARD 25 PRECINCT 09,25,9,333,213,120
CITY OF CHICAGO:WARD 25 PRECINCT 10,25,10,416,286,130
CITY OF CHICAGO:WARD 25 PRECINCT 11,25,11,265,176,89
CITY OF CHICAGO:WARD 25 PRECINCT 12,25,12,295,185,110
CITY OF CHICAGO:WARD 25 PRECINCT 13,25,13,376,237,139
CITY OF CHICAGO:WARD 25 PRECINCT 14,25,14,465,307,158
CITY OF CHICAGO:WARD 25 PRECINCT 15,25,15,260,140,120
CITY OF CHICAGO:WARD 25 PRECINCT 16,25,16,357,228,129
CITY OF CHICAGO:WARD 25 PRECINCT 17,25,17,158,106,52
CITY OF CHICAGO:WARD 26 PRECINCT 01,26,1,106,53,53
CITY OF CHICAGO:WARD 26 PRECINCT 02,26,2,166,112,54
CITY OF CHICAGO:WARD 26 PRECINCT 03,26,3,294,225,69
CITY OF CHICAGO:WARD 26 PRECINCT 04,26,4,128,67,61
CITY OF CHICAGO:WARD 26 PRECINCT 05,26,5,183,122,61
CITY OF CHICAGO:WARD 26 PRECINCT 06,26,6,121,80,41
CITY OF CHICAGO:WARD 26 PRECINCT 07,26,7,210,160,50
CITY OF CHICAGO:WARD 26 PRECINCT 08,26,8,153,104,49
CITY OF CHICAGO:WARD 26 PRECINCT 09,26,9,149,94,55
CITY OF CHICAGO:WARD 26 PRECINCT 10,26,10,170,121,49
CITY OF CHICAGO:WARD 26 PRECINCT 11,26,11,139,90,49
CITY OF CHICAGO:WARD 26 PRECINCT 12,26,12,72,45,27
CITY OF CHICAGO:WARD 26 PRECINCT 13,26,13,123,82,41
CITY OF CHICAGO:WARD 26 PRECINCT 14,26,14,97,60,37
CITY OF CHICAGO:WARD 26 PRECINCT 15,26,15,115,73,42
CITY OF CHICAGO:WARD 26 PRECINCT 16,26,16,280,189,91
CITY OF CHICAGO:WARD 26 PRECINCT 17,26,17,219,161,58
CITY OF CHICAGO:WARD 26 PRECINCT 18,26,18,86,44,42
CITY OF CHICAGO:WARD 26 PRECINCT 19,26,19,310,217,93
CITY OF CHICAGO:WARD 26 PRECINCT 20,26,20,308,217,91
CITY OF CHICAGO:WARD 26 PRECINCT 21,26,21,114,63,51
CITY OF CHICAGO:WARD 26 PRECINCT 22,26,22,110,60,50
CITY OF CHICAGO:WARD 26 PRECINCT 23,26,23,225,150,75
CITY OF CHICAGO:WARD 26 PRECINCT 24,26,24,88,52,36
CITY OF CHICAGO:WARD 26 PRECINCT 25,26,25,265,197,68
CITY OF CHICAGO:WARD 26 PRECINCT 26,26,26,266,184,82
CITY OF CHICAGO:WARD 26 PRECINCT 27,26,27,290,202,88
CITY OF CHICAGO:WARD 26 PRECINCT 28,26,28,275,197,78
CITY OF CHICAGO:WARD 26 PRECINCT 29,26,29,280,197,83
CITY OF CHICAGO:WARD 26 PRECINCT 30,26,30,143,104,39
CITY OF CHICAGO:WARD 26 PRECINCT 31,26,31,143,85,58
CITY OF CHICAGO:WARD 26 PRECINCT 32,26,32,212,145,67
CITY OF CHICAGO:WARD 27 PRECINCT 01,27,1,250,141,109
CITY OF CHICAGO:WARD 27 PRECINCT 02,27,2,289,160,129
CITY OF CHICAGO:WARD 27 PRECINCT 03,27,3,180,69,111
CITY OF CHICAGO:WARD 27 PRECINCT 04,27,4,257,100,157
CITY OF CHICAGO:WARD 27 PRECINCT 05,27,5,148,58,90
CITY OF CHICAGO:WARD 27 PRECINCT 06,27,6,355,176,179
CITY OF CHICAGO:WARD 27 PRECINCT 07,27,7,440,247,193
CITY OF CHICAGO:WARD 27 PRECINCT 08,27,8,114,41,73
CITY OF CHICAGO:WARD 27 PRECINCT 09,27,9,337,165,172
CITY OF CHICAGO:WARD 27 PRECINCT 10,27,10,214,89,125
CITY OF CHICAGO:WARD 27 PRECINCT 11,27,11,225,116,109
CITY OF CHICAGO:WARD 27 PRECINCT 12,27,12,219,86,133
CITY OF CHICAGO:WARD 27 PRECINCT 13,27,13,274,133,141
CITY OF CHICAGO:WARD 27 PRECINCT 14,27,14,196,63,133
CITY OF CHICAGO:WARD 27 PRECINCT 15,27,15,227,111,116
CITY OF CHICAGO:WARD 27 PRECINCT 16,27,16,326,186,140
CITY OF CHICAGO:WARD 27 PRECINCT 17,27,17,172,70,102
CITY OF CHICAGO:WARD 27 PRECINCT 18,27,18,342,139,203
CITY OF CHICAGO:WARD 27 PRECINCT 19,27,19,97,42,55
CITY OF CHICAGO:WARD 27 PRECINCT 20,27,20,149,53,96
CITY OF CHICAGO:WARD 27 PRECINCT 21,27,21,102,40,62
CITY OF CHICAGO:WARD 27 PRECINCT 22,27,22,185,72,113
CITY OF CHICAGO:WARD 27 PRECINCT 23,27,23,189,82,107
CITY OF CHICAGO:WARD 27 PRECINCT 24,27,24,105,43,62
CITY OF CHICAGO:WARD 27 PRECINCT 25,27,25,238,107,131
CITY OF CHICAGO:WARD 27 PRECINCT 26,27,26,261,112,149
CITY OF CHICAGO:WARD 27 PRECINCT 27,27,27,173,83,90
CITY OF CHICAGO:WARD 27 PRECINCT 28,27,28,144,65,79
CITY OF CHICAGO:WARD 27 PRECINCT 29,27,29,350,209,141
CITY OF CHICAGO:WARD 28 PRECINCT 01,28,1,131,33,98
CITY OF CHICAGO:WARD 28 PRECINCT 02,28,2,137,40,97
CITY OF CHICAGO:WARD 28 PRECINCT 03,28,3,42,12,30
CITY OF CHICAGO:WARD 28 PRECINCT 04,28,4,108,42,66
CITY OF CHICAGO:WARD 28 PRECINCT 05,28,5,141,42,99
CITY OF CHICAGO:WARD 28 PRECINCT 06,28,6,208,95,113
CITY OF CHICAGO:WARD 28 PRECINCT 07,28,7,125,56,69
CITY OF CHICAGO:WARD 28 PRECINCT 08,28,8,222,77,145
CITY OF CHICAGO:WARD 28 PRECINCT 09,28,9,110,41,69
CITY OF CHICAGO:WARD 28 PRECINCT 10,28,10,75,36,39
CITY OF CHICAGO:WARD 28 PRECINCT 11,28,11,303,152,151
CITY OF CHICAGO:WARD 28 PRECINCT 12,28,12,454,215,239
CITY OF CHICAGO:WARD 28 PRECINCT 13,28,13,272,150,122
CITY OF CHICAGO:WARD 28 PRECINCT 14,28,14,254,105,149
CITY OF CHICAGO:WARD 28 PRECINCT 15,28,15,125,51,74
CITY OF CHICAGO:WARD 28 PRECINCT 16,28,16,284,114,170
CITY OF CHICAGO:WARD 28 PRECINCT 17,28,17,165,57,108
CITY OF CHICAGO:WARD 28 PRECINCT 18,28,18,179,65,114
CITY OF CHICAGO:WARD 28 PRECINCT 19,28,19,163,49,114
CITY OF CHICAGO:WARD 28 PRECINCT 20,28,20,150,46,104
CITY OF CHICAGO:WARD 28 PRECINCT 21,28,21,146,39,107
CITY OF CHICAGO:WARD 28 PRECINCT 22,28,22,110,27,83
CITY OF CHICAGO:WARD 28 PRECINCT 23,28,23,194,61,133
CITY OF CHICAGO:WARD 28 PRECINCT 24,28,24,125,48,77
CITY OF CHICAGO:WARD 28 PRECINCT 25,28,25,317,115,202
CITY OF CHICAGO:WARD 28 PRECINCT 26,28,26,101,19,82
CITY OF CHICAGO:WARD 29 PRECINCT 01,29,1,244,98,146
CITY OF CHICAGO:WARD 29 PRECINCT 02,29,2,187,85,102
CITY OF CHICAGO:WARD 29 PRECINCT 03,29,3,160,79,81
CITY OF CHICAGO:WARD 29 PRECINCT 04,29,4,234,109,125
CITY OF CHICAGO:WARD 29 PRECINCT 05,29,5,235,107,128
CITY OF CHICAGO:WARD 29 PRECINCT 06,29,6,218,108,110
CITY OF CHICAGO:WARD 29 PRECINCT 07,29,7,415,187,228
CITY OF CHICAGO:WARD 29 PRECINCT 08,29,8,584,266,318
CITY OF CHICAGO:WARD 29 PRECINCT 09,29,9,242,95,147
CITY OF CHICAGO:WARD 29 PRECINCT 10,29,10,289,94,195
CITY OF CHICAGO:WARD 29 PRECINCT 11,29,11,234,58,176
CITY OF CHICAGO:WARD 29 PRECINCT 12,29,12,339,130,209
CITY OF CHICAGO:WARD 29 PRECINCT 13,29,13,341,102,239
CITY OF CHICAGO:WARD 29 PRECINCT 14,29,14,294,91,203
CITY OF CHICAGO:WARD 29 PRECINCT 15,29,15,257,84,173
CITY OF CHICAGO:WARD 29 PRECINCT 16,29,16,318,119,199
CITY OF CHICAGO:WARD 29 PRECINCT 17,29,17,240,93,147
CITY OF CHICAGO:WARD 29 PRECINCT 18,29,18,314,116,198
CITY OF CHICAGO:WARD 29 PRECINCT 19,29,19,347,103,244
CITY OF CHICAGO:WARD 29 PRECINCT 20,29,20,157,55,102
CITY OF CHICAGO:WARD 29 PRECINCT 21,29,21,270,102,168
CITY OF CHICAGO:WARD 29 PRECINCT 22,29,22,331,123,208
CITY OF CHICAGO:WARD 29 PRECINCT 23,29,23,321,125,196
CITY OF CHICAGO:WARD 29 PRECINCT 24,29,24,234,81,153
CITY OF CHICAGO:WARD 30 PRECINCT 01,30,1,229,123,106
CITY OF CHICAGO:WARD 30 PRECINCT 02,30,2,158,87,71
CITY OF CHICAGO:WARD 30 PRECINCT 03,30,3,337,205,132
CITY OF CHICAGO:WARD 30 PRECINCT 04,30,4,197,100,97
CITY OF CHICAGO:WARD 30 PRECINCT 05,30,5,180,80,100
CITY OF CHICAGO:WARD 30 PRECINCT 06,30,6,273,154,119
CITY OF CHICAGO:WARD 30 PRECINCT 07,30,7,154,104,50
CITY OF CHICAGO:WARD 30 PRECINCT 08,30,8,383,291,92
CITY OF CHICAGO:WARD 30 PRECINCT 09,30,9,222,120,102
CITY OF CHICAGO:WARD 30 PRECINCT 10,30,10,181,96,85
CITY OF CHICAGO:WARD 30 PRECINCT 11,30,11,166,80,86
CITY OF CHICAGO:WARD 30 PRECINCT 12,30,12,193,111,82
CITY OF CHICAGO:WARD 30 PRECINCT 13,30,13,196,90,106
CITY OF CHICAGO:WARD 30 PRECINCT 14,30,14,228,143,85
CITY OF CHICAGO:WARD 30 PRECINCT 15,30,15,439,281,158
CITY OF CHICAGO:WARD 30 PRECINCT 16,30,16,127,62,65
CITY OF CHICAGO:WARD 30 PRECINCT 17,30,17,251,158,93
CITY OF CHICAGO:WARD 30 PRECINCT 18,30,18,277,181,96
CITY OF CHICAGO:WARD 30 PRECINCT 19,30,19,166,114,52
CITY OF CHICAGO:WARD 30 PRECINCT 20,30,20,208,141,67
CITY OF CHICAGO:WARD 30 PRECINCT 21,30,21,252,143,109
CITY OF CHICAGO:WARD 30 PRECINCT 22,30,22,353,223,130
CITY OF CHICAGO:WARD 30 PRECINCT 23,30,23,343,209,134
CITY OF CHICAGO:WARD 30 PRECINCT 24,30,24,281,160,121
CITY OF CHICAGO:WARD 30 PRECINCT 25,30,25,165,88,77
CITY OF CHICAGO:WARD 30 PRECINCT 26,30,26,398,264,134
CITY OF CHICAGO:WARD 31 PRECINCT 01,31,1,187,105,82
CITY OF CHICAGO:WARD 31 PRECINCT 02,31,2,366,258,108
CITY OF CHICAGO:WARD 31 PRECINCT 03,31,3,114,61,53
CITY OF CHICAGO:WARD 31 PRECINCT 04,31,4,235,166,69
CITY OF CHICAGO:WARD 31 PRECINCT 05,31,5,170,101,69
CITY OF CHICAGO:WARD 31 PRECINCT 06,31,6,154,69,85
CITY OF CHICAGO:WARD 31 PRECINCT 07,31,7,156,88,68
CITY OF CHICAGO:WARD 31 PRECINCT 08,31,8,270,149,121
CITY OF CHICAGO:WARD 31 PRECINCT 09,31,9,134,86,48
CITY OF CHICAGO:WARD 31 PRECINCT 10,31,10,272,175,97
CITY OF CHICAGO:WARD 31 PRECINCT 11,31,11,215,128,87
CITY OF CHICAGO:WARD 31 PRECINCT 12,31,12,254,143,111
CITY OF CHICAGO:WARD 31 PRECINCT 13,31,13,160,90,70
CITY OF CHICAGO:WARD 31 PRECINCT 14,31,14,182,99,83
CITY OF CHICAGO:WARD 31 PRECINCT 15,31,15,86,51,35
CITY OF CHICAGO:WARD 31 PRECINCT 16,31,16,102,51,51
CITY OF CHICAGO:WARD 31 PRECINCT 17,31,17,148,93,55
CITY OF CHICAGO:WARD 31 PRECINCT 18,31,18,142,85,57
CITY OF CHICAGO:WARD 31 PRECINCT 19,31,19,169,80,89
CITY OF CHICAGO:WARD 31 PRECINCT 20,31,20,148,77,71
CITY OF CHICAGO:WARD 31 PRECINCT 21,31,21,154,81,73
CITY OF CHICAGO:WARD 31 PRECINCT 22,31,22,88,56,32
CITY OF CHICAGO:WARD 31 PRECINCT 23,31,23,87,46,41
CITY OF CHICAGO:WARD 32 PRECINCT 01,32,1,609,394,215
CITY OF CHICAGO:WARD 32 PRECINCT 02,32,2,508,318,190
CITY OF CHICAGO:WARD 32 PRECINCT 03,32,3,353,220,133
CITY OF CHICAGO:WARD 32 PRECINCT 04,32,4,343,230,113
CITY OF CHICAGO:WARD 32 PRECINCT 05,32,5,257,166,91
CITY OF CHICAGO:WARD 32 PRECINCT 06,32,6,166,97,69
CITY OF CHICAGO:WARD 32 PRECINCT 07,32,7,335,203,132
CITY OF CHICAGO:WARD 32 PRECINCT 08,32,8,294,198,96
CITY OF CHICAGO:WARD 32 PRECINCT 09,32,9,247,132,115
CITY OF CHICAGO:WARD 32 PRECINCT 10,32,10,480,288,192
CITY OF CHICAGO:WARD 32 PRECINCT 11,32,11,228,141,87
CITY OF CHICAGO:WARD 32 PRECINCT 12,32,12,166,90,76
CITY OF CHICAGO:WARD 32 PRECINCT 13,32,13,111,70,41
CITY OF CHICAGO:WARD 32 PRECINCT 14,32,14,446,301,145
CITY OF CHICAGO:WARD 32 PRECINCT 15,32,15,444,235,209
CITY OF CHICAGO:WARD 32 PRECINCT 16,32,16,181,97,84
CITY OF CHICAGO:WARD 32 PRECINCT 17,32,17,469,272,197
CITY OF CHICAGO:WARD 32 PRECINCT 18,32,18,210,105,105
CITY OF CHICAGO:WARD 32 PRECINCT 19,32,19,235,147,88
CITY OF CHICAGO:WARD 32 PRECINCT 20,32,20,394,249,145
CITY OF CHICAGO:WARD 32 PRECINCT 21,32,21,532,355,177
CITY OF CHICAGO:WARD 32 PRECINCT 22,32,22,405,275,130
CITY OF CHICAGO:WARD 32 PRECINCT 23,32,23,263,157,106
CITY OF CHICAGO:WARD 32 PRECINCT 24,32,24,132,81,51
CITY OF CHICAGO:WARD 32 PRECINCT 25,32,25,313,205,108
CITY OF CHICAGO:WARD 32 PRECINCT 26,32,26,400,260,140
CITY OF CHICAGO:WARD 32 PRECINCT 27,32,27,439,295,144
CITY OF CHICAGO:WARD 32 PRECINCT 28,32,28,130,81,49
CITY OF CHICAGO:WARD 32 PRECINCT 29,32,29,389,279,110
CITY OF CHICAGO:WARD 32 PRECINCT 30,32,30,436,296,140
CITY OF CHICAGO:WARD 33 PRECINCT 01,33,1,636,402,234
CITY OF CHICAGO:WARD 33 PRECINCT 02,33,2,652,476,176
CITY OF CHICAGO:WARD 33 PRECINCT 03,33,3,446,263,183
CITY OF CHICAGO:WARD 33 PRECINCT 04,33,4,579,393,186
CITY OF CHICAGO:WARD 33 PRECINCT 05,33,5,469,310,159
CITY OF CHICAGO:WARD 33 PRECINCT 06,33,6,520,363,157
CITY OF CHICAGO:WARD 33 PRECINCT 07,33,7,507,336,171
CITY OF CHICAGO:WARD 33 PRECINCT 08,33,8,347,225,122
CITY OF CHICAGO:WARD 33 PRECINCT 09,33,9,374,239,135
CITY OF CHICAGO:WARD 33 PRECINCT 10,33,10,345,228,117
